Date,Player,Market,Prob
2026-03-29,American Family Field,72,0,,,,Derek Hill,HR,0.07065262645483017,5.0,Derek Hill,R,Balanced,0.309,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Derek Hill,Hit,0.511356770992279,5.0,Derek Hill,R,Balanced,0.309,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Derek Hill,TB,0.27128928899765015,5.0,Derek Hill,R,Balanced,0.309,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Derek Hill,Run,0.361627459526062,5.0,Derek Hill,R,Balanced,0.309,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Derek Hill,RBI,0.2148880511522293,5.0,Derek Hill,R,Balanced,0.309,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Edgar Quero,HR,0.06633017957210541,6.0,Edgar Quero,S,Contact,0.29,Brandon Sproat,R,Power,1.3280363223609537,1.0
2026-03-29,American Family Field,72,0,,,,Edgar Quero,Hit,0.6209076046943665,6.0,Edgar Quero,S,Contact,0.29,Brandon Sproat,R,Power,1.3280363223609537,1.0
2026-03-29,American Family Field,72,0,,,,Edgar Quero,TB,0.3358849883079529,6.0,Edgar Quero,S,Contact,0.29,Brandon Sproat,R,Power,1.3280363223609537,1.0
2026-03-29,American Family Field,72,0,,,,Edgar Quero,Run,0.2805107533931732,6.0,Edgar Quero,S,Contact,0.29,Brandon Sproat,R,Power,1.3280363223609537,1.0
2026-03-29,American Family Field,72,0,,,,Edgar Quero,RBI,0.25889840722084045,6.0,Edgar Quero,S,Contact,0.29,Brandon Sproat,R,Power,1.3280363223609537,1.0
2026-03-29,American Family Field,72,0,,,,Everson Pereira,HR,0.09534942358732224,7.0,Everson Pereira,R,Balanced,0.242,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Everson Pereira,Hit,0.3842743933200836,7.0,Everson Pereira,R,Balanced,0.242,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Everson Pereira,TB,0.14019422233104706,7.0,Everson Pereira,R,Balanced,0.242,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Everson Pereira,Run,0.27939677238464355,7.0,Everson Pereira,R,Balanced,0.242,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Everson Pereira,RBI,0.2564319968223572,7.0,Everson Pereira,R,Balanced,0.242,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Lenyn Sosa,HR,0.1523636430501938,8.0,Lenyn Sosa,R,Slugger,0.326,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Lenyn Sosa,Hit,0.5627500414848328,8.0,Lenyn Sosa,R,Slugger,0.326,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Lenyn Sosa,TB,0.34501156210899353,8.0,Lenyn Sosa,R,Slugger,0.326,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Lenyn Sosa,Run,0.34493789076805115,8.0,Lenyn Sosa,R,Slugger,0.326,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Lenyn Sosa,RBI,0.3253747820854187,8.0,Lenyn Sosa,R,Slugger,0.326,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Luisangel Acuña,HR,0.005628503859043121,9.0,Luisangel Acuña,R,Balanced,0.271,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Luisangel Acuña,Hit,0.4976441264152527,9.0,Luisangel Acuña,R,Balanced,0.271,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Luisangel Acuña,TB,0.20450639724731445,9.0,Luisangel Acuña,R,Balanced,0.271,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Luisangel Acuña,Run,0.3420330882072449,9.0,Luisangel Acuña,R,Balanced,0.271,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Luisangel Acuña,RBI,0.1256992220878601,9.0,Luisangel Acuña,R,Balanced,0.271,Brandon Sproat,R,Power,1.3280363223609537,0.0
2026-03-29,American Family Field,72,0,,,,Blake Perkins,HR,0.06653497368097305,1.0,Blake Perkins,S,Balanced,0.279,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Blake Perkins,Hit,0.4323265254497528,1.0,Blake Perkins,S,Balanced,0.279,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Blake Perkins,TB,0.25903356075286865,1.0,Blake Perkins,S,Balanced,0.279,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Blake Perkins,Run,0.3236795961856842,1.0,Blake Perkins,S,Balanced,0.279,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Blake Perkins,RBI,0.212031751871109,1.0,Blake Perkins,S,Balanced,0.279,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Brandon Lockridge,HR,0.0042601642198860645,2.0,Brandon Lockridge,R,Balanced,0.267,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Brandon Lockridge,Hit,0.3775652050971985,2.0,Brandon Lockridge,R,Balanced,0.267,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Brandon Lockridge,TB,0.18686474859714508,2.0,Brandon Lockridge,R,Balanced,0.267,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Brandon Lockridge,Run,0.23195330798625946,2.0,Brandon Lockridge,R,Balanced,0.267,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Brandon Lockridge,RBI,0.13202737271785736,2.0,Brandon Lockridge,R,Balanced,0.267,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Brice Turang,HR,0.08690515905618668,3.0,Brice Turang,L,Balanced,0.335,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Brice Turang,Hit,0.6793621778488159,3.0,Brice Turang,L,Balanced,0.335,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Brice Turang,TB,0.39349520206451416,3.0,Brice Turang,L,Balanced,0.335,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Brice Turang,Run,0.44974231719970703,3.0,Brice Turang,L,Balanced,0.335,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Brice Turang,RBI,0.32087382674217224,3.0,Brice Turang,L,Balanced,0.335,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Christian Yelich,HR,0.16081301867961884,4.0,Christian Yelich,L,Slugger,0.33,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Christian Yelich,Hit,0.6576566100120544,4.0,Christian Yelich,L,Slugger,0.33,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Christian Yelich,TB,0.39049574732780457,4.0,Christian Yelich,L,Slugger,0.33,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Christian Yelich,Run,0.4367319345474243,4.0,Christian Yelich,L,Slugger,0.33,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Christian Yelich,RBI,0.3832077383995056,4.0,Christian Yelich,L,Slugger,0.33,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,David Hamilton,HR,0.08326500654220581,5.0,David Hamilton,L,Balanced,0.26,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,David Hamilton,Hit,0.352359414100647,5.0,David Hamilton,L,Balanced,0.26,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,David Hamilton,TB,0.18299880623817444,5.0,David Hamilton,L,Balanced,0.26,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,David Hamilton,Run,0.2885607182979584,5.0,David Hamilton,L,Balanced,0.26,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,David Hamilton,RBI,0.2068648338317871,5.0,David Hamilton,L,Balanced,0.26,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Garrett Mitchell,HR,0.005747264716774225,6.0,Garrett Mitchell,L,Balanced,0.288,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Garrett Mitchell,Hit,0.5066989660263062,6.0,Garrett Mitchell,L,Balanced,0.288,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Garrett Mitchell,TB,0.2679808437824249,6.0,Garrett Mitchell,L,Balanced,0.288,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Garrett Mitchell,Run,0.31704190373420715,6.0,Garrett Mitchell,L,Balanced,0.288,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Garrett Mitchell,RBI,0.11962202191352844,6.0,Garrett Mitchell,L,Balanced,0.288,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Gary Sánchez,HR,0.14453434944152832,7.0,Gary Sánchez,R,Slugger,0.315,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Gary Sánchez,Hit,0.5159761309623718,7.0,Gary Sánchez,R,Slugger,0.315,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Gary Sánchez,TB,0.2678232789039612,7.0,Gary Sánchez,R,Slugger,0.315,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Gary Sánchez,Run,0.3494560122489929,7.0,Gary Sánchez,R,Slugger,0.315,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Gary Sánchez,RBI,0.3801644742488861,7.0,Gary Sánchez,R,Slugger,0.315,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Jake Bauers,HR,0.09066707640886307,8.0,Jake Bauers,L,Balanced,0.356,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Jake Bauers,Hit,0.4976607859134674,8.0,Jake Bauers,L,Balanced,0.356,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Jake Bauers,TB,0.3085923492908478,8.0,Jake Bauers,L,Balanced,0.356,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Jake Bauers,Run,0.37819424271583557,8.0,Jake Bauers,L,Balanced,0.356,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Jake Bauers,RBI,0.30273711681365967,8.0,Jake Bauers,L,Balanced,0.356,Anthony Kay,R,Balanced,1.1076923076923078,1.0
2026-03-29,American Family Field,72,0,,,,Jeferson Quero,HR,0.06614003330469131,9.0,Jeferson Quero,R,Balanced,0.32,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Jeferson Quero,Hit,0.4164218306541443,9.0,Jeferson Quero,R,Balanced,0.32,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Jeferson Quero,TB,0.21571172773838043,9.0,Jeferson Quero,R,Balanced,0.32,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Jeferson Quero,Run,0.23811425268650055,9.0,Jeferson Quero,R,Balanced,0.32,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,American Family Field,72,0,,,,Jeferson Quero,RBI,0.11190536618232727,9.0,Jeferson Quero,R,Balanced,0.32,Anthony Kay,R,Balanced,1.1076923076923078,0.0
2026-03-29,Busch Stadium,53,11,out,Tampa Bay Rays,St. Louis Cardinals,GAME_TOTAL,Over_9.5,0.4291,,,,,,,,,,
2026-03-29,Busch Stadium,53,11,out,Tampa Bay Rays,St. Louis Cardinals,GAME_TOTAL,NRFI,0.3582,,,,,,,,,,
2026-03-29,Busch Stadium,53,11,,,,Ben Williamson,HR,0.014018421061336994,1.0,Ben Williamson,R,Balanced,0.269,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Ben Williamson,Hit,0.38323718309402466,1.0,Ben Williamson,R,Balanced,0.269,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Ben Williamson,TB,0.21345806121826172,1.0,Ben Williamson,R,Balanced,0.269,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Ben Williamson,Run,0.2485925704240799,1.0,Ben Williamson,R,Balanced,0.269,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Ben Williamson,RBI,0.1482633799314499,1.0,Ben Williamson,R,Balanced,0.269,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Carson Williams,HR,0.1314307004213333,2.0,Carson Williams,R,Slugger,0.235,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Carson Williams,Hit,0.32080382108688354,2.0,Carson Williams,R,Slugger,0.235,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Carson Williams,TB,0.210692897439003,2.0,Carson Williams,R,Slugger,0.235,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Carson Williams,Run,0.285807341337204,2.0,Carson Williams,R,Slugger,0.235,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Carson Williams,RBI,0.21836978197097778,2.0,Carson Williams,R,Slugger,0.235,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Cedric Mullins,HR,0.1473328322172165,3.0,Cedric Mullins,L,Balanced,0.284,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Cedric Mullins,Hit,0.5176094174385071,3.0,Cedric Mullins,L,Balanced,0.284,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Cedric Mullins,TB,0.3107541799545288,3.0,Cedric Mullins,L,Balanced,0.284,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Cedric Mullins,Run,0.3500289022922516,3.0,Cedric Mullins,L,Balanced,0.284,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Cedric Mullins,RBI,0.2669826149940491,3.0,Cedric Mullins,L,Balanced,0.284,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Chandler Simpson,HR,0.009958706796169281,4.0,Chandler Simpson,L,Contact,0.297,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Chandler Simpson,Hit,0.6454458236694336,4.0,Chandler Simpson,L,Contact,0.297,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Chandler Simpson,TB,0.34915533661842346,4.0,Chandler Simpson,L,Contact,0.297,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Chandler Simpson,Run,0.3626563847064972,4.0,Chandler Simpson,L,Contact,0.297,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Chandler Simpson,RBI,0.21368050575256348,4.0,Chandler Simpson,L,Contact,0.297,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Hunter Feduccia,HR,0.008092918433248997,5.0,Hunter Feduccia,L,Balanced,0.275,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Hunter Feduccia,Hit,0.39773306250572205,5.0,Hunter Feduccia,L,Balanced,0.275,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Hunter Feduccia,TB,0.17686812579631805,5.0,Hunter Feduccia,L,Balanced,0.275,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Hunter Feduccia,Run,0.13587452471256256,5.0,Hunter Feduccia,L,Balanced,0.275,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Hunter Feduccia,RBI,0.18606072664260864,5.0,Hunter Feduccia,L,Balanced,0.275,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jake Fraley,HR,0.11792232096195221,6.0,Jake Fraley,L,Balanced,0.315,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jake Fraley,Hit,0.5689904689788818,6.0,Jake Fraley,L,Balanced,0.315,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jake Fraley,TB,0.3545348346233368,6.0,Jake Fraley,L,Balanced,0.315,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jake Fraley,Run,0.39286142587661743,6.0,Jake Fraley,L,Balanced,0.315,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jake Fraley,RBI,0.31750234961509705,6.0,Jake Fraley,L,Balanced,0.315,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonathan Aranda,HR,0.14841464161872864,7.0,Jonathan Aranda,L,Balanced,0.382,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonathan Aranda,Hit,0.6752800345420837,7.0,Jonathan Aranda,L,Balanced,0.382,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonathan Aranda,TB,0.42780590057373047,7.0,Jonathan Aranda,L,Balanced,0.382,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonathan Aranda,Run,0.4170788824558258,7.0,Jonathan Aranda,L,Balanced,0.382,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonathan Aranda,RBI,0.3790668249130249,7.0,Jonathan Aranda,L,Balanced,0.382,Dustin May,R,Power,1.4307342922028767,1.0
2026-03-29,Busch Stadium,53,11,,,,Jonny DeLuca,HR,0.005986563395708799,8.0,Jonny DeLuca,R,Balanced,0.267,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Jonny DeLuca,Hit,0.6064658761024475,8.0,Jonny DeLuca,R,Balanced,0.267,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Jonny DeLuca,TB,0.34874263405799866,8.0,Jonny DeLuca,R,Balanced,0.267,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Jonny DeLuca,Run,0.23387745022773743,8.0,Jonny DeLuca,R,Balanced,0.267,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Jonny DeLuca,RBI,0.18111704289913177,8.0,Jonny DeLuca,R,Balanced,0.267,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Junior Caminero,HR,0.1667923629283905,9.0,Junior Caminero,R,Balanced,0.346,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Junior Caminero,Hit,0.4844615161418915,9.0,Junior Caminero,R,Balanced,0.346,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Junior Caminero,TB,0.32942095398902893,9.0,Junior Caminero,R,Balanced,0.346,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Junior Caminero,Run,0.3789317011833191,9.0,Junior Caminero,R,Balanced,0.346,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Junior Caminero,RBI,0.3373852074146271,9.0,Junior Caminero,R,Balanced,0.346,Dustin May,R,Power,1.4307342922028767,0.0
2026-03-29,Busch Stadium,53,11,,,,Alec Burleson,HR,0.12059206515550613,1.0,Alec Burleson,L,Contact,0.345,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Alec Burleson,Hit,0.7317023277282715,1.0,Alec Burleson,L,Contact,0.345,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Alec Burleson,TB,0.4466707408428192,1.0,Alec Burleson,L,Contact,0.345,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Alec Burleson,Run,0.3864310383796692,1.0,Alec Burleson,L,Contact,0.345,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Alec Burleson,RBI,0.3393435478210449,1.0,Alec Burleson,L,Contact,0.345,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Iván Herrera,HR,0.13611310720443726,2.0,Iván Herrera,R,Balanced,0.371,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Iván Herrera,Hit,0.6673299074172974,2.0,Iván Herrera,R,Balanced,0.371,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Iván Herrera,TB,0.39622896909713745,2.0,Iván Herrera,R,Balanced,0.371,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Iván Herrera,Run,0.42849311232566833,2.0,Iván Herrera,R,Balanced,0.371,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Iván Herrera,RBI,0.35865360498428345,2.0,Iván Herrera,R,Balanced,0.371,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,JJ Wetherholt,HR,0.10073400288820267,3.0,JJ Wetherholt,L,Balanced,0.32,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,JJ Wetherholt,Hit,0.5974137783050537,3.0,JJ Wetherholt,L,Balanced,0.32,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,JJ Wetherholt,TB,0.3332101106643677,3.0,JJ Wetherholt,L,Balanced,0.32,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,JJ Wetherholt,Run,0.33092740178108215,3.0,JJ Wetherholt,L,Balanced,0.32,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,JJ Wetherholt,RBI,0.19227658212184906,3.0,JJ Wetherholt,L,Balanced,0.32,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Jordan Walker,HR,0.038960859179496765,4.0,Jordan Walker,R,Balanced,0.278,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Jordan Walker,Hit,0.46883878111839294,4.0,Jordan Walker,R,Balanced,0.278,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Jordan Walker,TB,0.19500549137592316,4.0,Jordan Walker,R,Balanced,0.278,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Jordan Walker,Run,0.26842257380485535,4.0,Jordan Walker,R,Balanced,0.278,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Jordan Walker,RBI,0.2229757010936737,4.0,Jordan Walker,R,Balanced,0.278,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,José Fermín,HR,0.04169020801782608,5.0,José Fermín,R,Contact,0.332,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,José Fermín,Hit,0.6251553297042847,5.0,José Fermín,R,Contact,0.332,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,José Fermín,TB,0.3325046896934509,5.0,José Fermín,R,Contact,0.332,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,José Fermín,Run,0.2704547345638275,5.0,José Fermín,R,Contact,0.332,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,José Fermín,RBI,0.29987868666648865,5.0,José Fermín,R,Contact,0.332,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Masyn Winn,HR,0.048407331109046936,6.0,Masyn Winn,R,Contact,0.286,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Masyn Winn,Hit,0.5625229477882385,6.0,Masyn Winn,R,Contact,0.286,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Masyn Winn,TB,0.27440789341926575,6.0,Masyn Winn,R,Contact,0.286,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Masyn Winn,Run,0.31271135807037354,6.0,Masyn Winn,R,Contact,0.286,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Masyn Winn,RBI,0.24043814837932587,6.0,Masyn Winn,R,Contact,0.286,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Nathan Church,HR,0.044645264744758606,7.0,Nathan Church,L,Balanced,0.247,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nathan Church,Hit,0.42542117834091187,7.0,Nathan Church,L,Balanced,0.247,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nathan Church,TB,0.18231762945652008,7.0,Nathan Church,L,Balanced,0.247,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nathan Church,Run,0.32137981057167053,7.0,Nathan Church,L,Balanced,0.247,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nathan Church,RBI,0.2659258246421814,7.0,Nathan Church,L,Balanced,0.247,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nolan Gorman,HR,0.09909053891897202,8.0,Nolan Gorman,L,Balanced,0.296,Steven Matz,R,Spin,0.9448818897637795,1.0
